 ### index            0  #####
 #PQY PALUEL 14000 MWD/Te XMAS TOT=3.25E+14
 #INPUT SPECTRUM - E(MEV) lower+upper bound  VS.  FLUX
  1.905E-06 8.336E-14 9.474E-13       265
  1.995E-06 9.141E-14 1.039E-12       266
  2.089E-06 1.002E-13 1.139E-12       267
  2.188E-06 1.099E-13 1.249E-12       268
  2.291E-06 1.205E-13 1.369E-12       269
  2.399E-06 1.321E-13 1.502E-12       270
  2.512E-06 1.449E-13 1.646E-12       271
  2.630E-06 1.588E-13 1.805E-12       272
  2.754E-06 1.742E-13 1.979E-12       273
  2.884E-06 1.910E-13 2.170E-12       274
  3.020E-06 2.094E-13 2.380E-12       275
  3.162E-06 2.296E-13 2.609E-12       276
  3.311E-06 2.518E-13 2.861E-12       277
  3.467E-06 2.760E-13 3.137E-12       278
  3.631E-06 3.027E-13 3.440E-12       279
  3.802E-06 3.319E-13 3.772E-12       280
  3.981E-06 3.639E-13 4.136E-12       281
  4.169E-06 3.990E-13 4.535E-12       282
  4.365E-06 4.375E-13 4.972E-12       283
  4.571E-06 4.797E-13 5.452E-12       284
  4.786E-06 5.260E-13 5.978E-12       285
  5.012E-06 5.767E-13 6.555E-12       286
  5.248E-06 6.324E-13 7.187E-12       287
  5.495E-06 6.934E-13 7.880E-12       288
  5.754E-06 7.603E-13 8.641E-12       289
  6.026E-06 8.336E-13 9.474E-12       290
  6.310E-06 9.499E-13 1.042E-11       291
  6.607E-06 1.082E-12 1.151E-11       292
  6.918E-06 1.187E-12 1.269E-11       293
  7.244E-06 1.301E-12 1.400E-11       294
  7.586E-06 1.427E-12 1.542E-11       295
  7.943E-06 1.565E-12 1.699E-11       296
  8.318E-06 1.716E-12 1.870E-11       297
  8.710E-06 1.881E-12 2.058E-11       298
  9.120E-06 2.063E-12 2.265E-11       299
  9.550E-06 2.262E-12 2.491E-11       300
  1.000E-05 2.480E-12 2.739E-11       301
  1.047E-05 2.719E-12 3.011E-11       302
  1.096E-05 2.981E-12 3.309E-11       303
  1.148E-05 3.269E-12 3.636E-11       304
  1.202E-05 3.584E-12 3.994E-11       305
  1.259E-05 3.930E-12 4.387E-11       306
  1.318E-05 4.309E-12 4.818E-11       307
  1.380E-05 4.725E-12 5.291E-11       308
  1.445E-05 5.181E-12 5.809E-11       309
  1.514E-05 5.681E-12 6.377E-11       310
  1.585E-05 6.229E-12 7.000E-11       311
  1.660E-05 6.830E-12 7.683E-11       312
  1.738E-05 7.489E-12 8.432E-11       313
  1.820E-05 8.211E-12 9.253E-11       314
  1.905E-05 9.003E-12 1.015E-10       315
  1.995E-05 9.872E-12 1.114E-10       316
  2.089E-05 1.082E-11 1.222E-10       317
  2.188E-05 1.187E-11 1.341E-10       318
  2.291E-05 1.301E-11 1.471E-10       319
  2.399E-05 1.427E-11 1.614E-10       320
  2.512E-05 1.565E-11 1.770E-10       321
  2.630E-05 1.716E-11 1.942E-10       322
  2.754E-05 1.881E-11 2.130E-10       323
  2.884E-05 2.063E-11 2.336E-10       324
  3.020E-05 2.262E-11 2.562E-10       325
  3.162E-05 2.480E-11 2.810E-10       326
  3.311E-05 2.719E-11 3.082E-10       327
  3.467E-05 2.981E-11 3.380E-10       328
  3.631E-05 3.269E-11 3.707E-10       329
  3.802E-05 3.584E-11 4.066E-10       330
  3.981E-05 3.930E-11 4.459E-10       331
  4.169E-05 4.309E-11 4.890E-10       332
  4.365E-05 4.725E-11 5.362E-10       333
  4.571E-05 5.181E-11 5.880E-10       334
  4.786E-05 5.681E-11 6.448E-10       335
  5.012E-05 6.229E-11 7.071E-10       336
  5.248E-05 6.830E-11 7.754E-10       337
  5.495E-05 7.489E-11 8.503E-10       338
  5.754E-05 8.211E-11 9.324E-10       339
  6.026E-05 9.004E-11 1.022E-09       340
  6.310E-05 9.872E-11 1.121E-09       341
  6.607E-05 1.082E-10 1.229E-09       342
  6.918E-05 1.187E-10 1.348E-09       343
  7.244E-05 1.301E-10 1.478E-09       344
  7.586E-05 1.427E-10 1.621E-09       345
  7.943E-05 1.565E-10 1.777E-09       346
  8.318E-05 1.716E-10 1.949E-09       347
  8.710E-05 1.881E-10 2.137E-09       348
  9.120E-05 2.063E-10 2.343E-09       349
  9.550E-05 2.262E-10 2.570E-09       350
  1.000E-04 2.480E-10 2.817E-09       351
  1.047E-04 2.719E-10 3.089E-09       352
  1.096E-04 2.981E-10 3.388E-09       353
  1.148E-04 3.269E-10 3.714E-09       354
  1.202E-04 3.584E-10 4.073E-09       355
  1.259E-04 3.930E-10 4.466E-09       356
  1.318E-04 4.309E-10 4.897E-09       357
  1.380E-04 4.725E-10 5.369E-09       358
  1.445E-04 5.181E-10 5.887E-09       359
  1.514E-04 5.681E-10 6.456E-09       360
  1.585E-04 6.229E-10 7.078E-09       361
  1.660E-04 6.830E-10 7.761E-09       362
  1.738E-04 7.489E-10 8.510E-09       363
  1.820E-04 8.211E-10 9.331E-09       364
  1.905E-04 9.003E-10 1.023E-08       365
  1.995E-04 9.872E-10 1.122E-08       366
  2.089E-04 1.082E-09 1.230E-08       367
  2.188E-04 1.187E-09 1.349E-08       368
  2.291E-04 1.301E-09 1.479E-08       369
  2.399E-04 1.427E-09 1.622E-08       370
  2.512E-04 1.565E-09 1.778E-08       371
  2.630E-04 1.716E-09 1.950E-08       372
  2.754E-04 1.881E-09 2.138E-08       373
  2.884E-04 2.063E-09 2.344E-08       374
  3.020E-04 2.262E-09 2.570E-08       375
  3.162E-04 2.480E-09 2.818E-08       376
  3.311E-04 2.719E-09 3.090E-08       377
  3.467E-04 2.981E-09 3.388E-08       378
  3.631E-04 3.269E-09 3.715E-08       379
  3.802E-04 3.584E-09 4.074E-08       380
  3.981E-04 3.930E-09 4.467E-08       381
  4.169E-04 4.309E-09 4.898E-08       382
  4.365E-04 4.725E-09 5.370E-08       383
  4.571E-04 5.181E-09 5.888E-08       384
  4.786E-04 5.681E-09 6.456E-08       385
  5.012E-04 6.229E-09 7.079E-08       386
  5.248E-04 6.830E-09 7.762E-08       387
  5.495E-04 7.489E-09 8.511E-08       388
  5.754E-04 8.211E-09 9.332E-08       389
  6.026E-04 9.004E-09 1.023E-07       390
  6.310E-04 9.872E-09 1.122E-07       391
  6.607E-04 1.082E-08 1.230E-07       392
  6.918E-04 1.187E-08 1.349E-07       393
  7.244E-04 1.301E-08 1.479E-07       394
  7.586E-04 1.427E-08 1.622E-07       395
  7.943E-04 1.565E-08 1.778E-07       396
  8.318E-04 1.716E-08 1.950E-07       397
  8.710E-04 1.881E-08 2.138E-07       398
  9.120E-04 2.063E-08 2.344E-07       399
  9.550E-04 2.262E-08 2.570E-07       400
  1.000E-03 2.480E-08 2.818E-07       401
  1.047E-03 2.719E-08 3.090E-07       402
  1.096E-03 2.981E-08 3.388E-07       403
  1.148E-03 3.269E-08 3.715E-07       404
  1.202E-03 3.584E-08 4.074E-07       405
  1.259E-03 3.930E-08 4.467E-07       406
  1.318E-03 4.309E-08 4.898E-07       407
  1.380E-03 4.725E-08 5.370E-07       408
  1.445E-03 5.181E-08 5.888E-07       409
  1.514E-03 5.681E-08 6.456E-07       410
  1.585E-03 6.229E-08 7.079E-07       411
  1.660E-03 6.830E-08 7.762E-07       412
  1.738E-03 7.489E-08 8.511E-07       413
  1.820E-03 8.211E-08 9.332E-07       414
  1.905E-03 9.003E-08 1.023E-06       415
  1.995E-03 9.872E-08 1.122E-06       416
  2.089E-03 1.082E-07 1.230E-06       417
  2.188E-03 1.187E-07 1.349E-06       418
  2.291E-03 1.301E-07 1.479E-06       419
  2.399E-03 1.427E-07 1.622E-06       420
  2.512E-03 1.565E-07 1.778E-06       421
  2.630E-03 1.716E-07 1.950E-06       422
  2.754E-03 1.881E-07 2.138E-06       423
  2.884E-03 2.063E-07 2.344E-06       424
  3.020E-03 2.262E-07 2.570E-06       425
  3.162E-03 2.480E-07 2.818E-06       426
  3.311E-03 2.719E-07 3.090E-06       427
  3.467E-03 2.981E-07 3.388E-06       428
  3.631E-03 3.269E-07 3.715E-06       429
  3.802E-03 3.584E-07 4.074E-06       430
  3.981E-03 3.930E-07 4.467E-06       431
  4.169E-03 4.309E-07 4.898E-06       432
  4.365E-03 4.725E-07 5.370E-06       433
  4.571E-03 5.181E-07 5.888E-06       434
  4.786E-03 5.681E-07 6.456E-06       435
  5.012E-03 6.229E-07 7.079E-06       436
  5.248E-03 6.830E-07 7.762E-06       437
  5.495E-03 7.489E-07 8.511E-06       438
  5.754E-03 8.211E-07 9.332E-06       439
  6.026E-03 9.002E-07 1.023E-05       440
  6.310E-03 9.870E-07 1.122E-05       441
  6.607E-03 1.083E-06 1.230E-05       442
  6.918E-03 1.188E-06 1.349E-05       443
  7.244E-03 1.310E-06 1.480E-05       444
  7.586E-03 1.448E-06 1.625E-05       445
  7.943E-03 1.616E-06 1.786E-05       446
  8.318E-03 1.812E-06 1.968E-05       447
  8.710E-03 2.018E-06 2.169E-05       448
  9.120E-03 2.234E-06 2.393E-05       449
  9.550E-03 2.451E-06 2.638E-05       450
  1.000E-02 2.664E-06 2.904E-05       451
  1.047E-02 2.869E-06 3.191E-05       452
  1.096E-02 3.066E-06 3.498E-05       453
  1.148E-02 2.680E-06 3.766E-05       454
  1.202E-02 2.335E-06 3.999E-05       455
  1.259E-02 2.516E-06 4.251E-05       456
  1.318E-02 2.759E-06 4.527E-05       457
  1.380E-02 3.025E-06 4.829E-05       458
  1.445E-02 3.317E-06 5.161E-05       459
  1.514E-02 3.637E-06 5.525E-05       460
  1.585E-02 3.988E-06 5.923E-05       461
  1.660E-02 4.372E-06 6.361E-05       462
  1.738E-02 4.794E-06 6.840E-05       463
  1.820E-02 5.257E-06 7.366E-05       464
  1.905E-02 5.764E-06 7.942E-05       465
  1.995E-02 6.320E-06 8.574E-05       466
  2.089E-02 6.930E-06 9.267E-05       467
  2.188E-02 7.598E-06 1.003E-04       468
  2.291E-02 8.331E-06 1.086E-04       469
  2.399E-02 9.135E-06 1.177E-04       470
  2.512E-02 1.002E-05 1.278E-04       471
  2.630E-02 1.110E-05 1.389E-04       472
  2.754E-02 1.305E-05 1.519E-04       473
  2.884E-02 1.676E-05 1.687E-04       474
  3.020E-02 2.312E-05 1.918E-04       475
  3.162E-02 3.419E-05 2.260E-04       476
  3.311E-02 5.115E-05 2.771E-04       477
  3.467E-02 7.656E-05 3.537E-04       478
  3.631E-02 1.190E-04 4.727E-04       479
  3.802E-02 1.742E-04 6.469E-04       480
  3.981E-02 2.506E-04 8.975E-04       481
  4.169E-02 3.693E-04 1.267E-03       482
  4.365E-02 5.327E-04 1.799E-03       483
  4.571E-02 7.768E-04 2.576E-03       484
  4.786E-02 1.142E-03 3.719E-03       485
  5.012E-02 1.621E-03 5.340E-03       486
  5.248E-02 2.157E-03 7.497E-03       487
  5.495E-02 2.830E-03 1.033E-02       488
  5.754E-02 3.813E-03 1.414E-02       489
  6.026E-02 5.293E-03 1.943E-02       490
  6.310E-02 7.229E-03 2.666E-02       491
  6.607E-02 9.433E-03 3.609E-02       492
  6.918E-02 1.221E-02 4.830E-02       493
  7.244E-02 1.592E-02 6.422E-02       494
  7.586E-02 2.033E-02 8.454E-02       495
  7.943E-02 2.535E-02 1.099E-01       496
  8.318E-02 3.145E-02 1.413E-01       497
  8.710E-02 3.868E-02 1.800E-01       498
  9.120E-02 4.645E-02 2.265E-01       499
  9.550E-02 5.458E-02 2.811E-01       500
  1.000E-01 6.242E-02 3.435E-01       501
  1.047E-01 6.879E-02 4.123E-01       502
  1.096E-01 7.327E-02 4.855E-01       503
  1.148E-01 7.491E-02 5.604E-01       504
  1.202E-01 7.323E-02 6.337E-01       505
  1.259E-01 6.911E-02 7.028E-01       506
  1.318E-01 6.377E-02 7.665E-01       507
  1.380E-01 5.718E-02 8.237E-01       508
  1.445E-01 4.933E-02 8.730E-01       509
  1.514E-01 4.106E-02 9.141E-01       510
  1.585E-01 3.214E-02 9.462E-01       511
  1.660E-01 2.348E-02 9.697E-01       512
  1.738E-01 1.551E-02 9.852E-01       513
  1.820E-01 8.853E-03 9.941E-01       514
  1.905E-01 3.994E-03 9.981E-01       515
  1.995E-01 1.175E-03 9.993E-01       516
  2.089E-01 1.671E-04 9.994E-01       517
  2.188E-01 5.676E-04 1.000E+00       518
#                    AVERAGE PKA ENERGY =  1.1221E+05 (eV)


 ### index          332  ##### /FISPACT-II/ENDFdata/TENDL2015data/tal2015-n/pka/Zr094s.asc
 #            (n,na) recoil matrix [ Sr90 ] from [ Zr94 ]
 #DIFF SPEC AVG. PKA RECOIL DISTRIBUTIONS
    #ERECOIL (MeV low & high)     SUM   norm_sum
    1.9953E-02    2.0893E-02 2.9814E-34 4.7442E-15
    4.1687E-02    4.3652E-02 2.6169E-32 4.1641E-13
    4.3652E-02    4.5709E-02 9.0796E-23 1.4448E-03
    4.5709E-02    4.7863E-02 9.5075E-23 1.5129E-03
    4.7863E-02    5.0119E-02 9.9555E-23 1.5842E-03
    5.0119E-02    5.2481E-02 1.0425E-22 1.6588E-03
    5.2481E-02    5.4954E-02 1.0916E-22 1.7370E-03
    5.4954E-02    5.7544E-02 1.1430E-22 1.8189E-03
    5.7544E-02    6.0256E-02 1.1969E-22 1.9046E-03
    6.0256E-02    6.3096E-02 1.2533E-22 1.9944E-03
    6.3096E-02    6.6069E-02 1.3124E-22 2.0884E-03
    6.6069E-02    6.9183E-02 1.3743E-22 2.1868E-03
    6.9183E-02    7.2444E-02 2.3839E-22 3.7934E-03
    7.2444E-02    7.5858E-02 2.4977E-22 3.9745E-03
    7.5858E-02    7.9433E-02 2.6162E-22 4.1631E-03
    7.9433E-02    8.3176E-02 2.7395E-22 4.3593E-03
    8.3176E-02    8.7096E-02 2.8686E-22 4.5647E-03
    8.7096E-02    9.1201E-02 3.0038E-22 4.7798E-03
    9.1201E-02    9.5499E-02 4.0581E-22 6.4574E-03
    9.5499E-02    1.0000E-01 4.2486E-22 6.7607E-03
    1.0000E-01    1.0471E-01 4.4478E-22 7.0775E-03
    1.0471E-01    1.0965E-01 4.6557E-22 7.4085E-03
    1.0965E-01    1.1482E-01 4.8733E-22 7.7547E-03
    1.1482E-01    1.2023E-01 5.1024E-22 8.1192E-03
    1.2023E-01    1.2589E-01 5.3429E-22 8.5019E-03
    1.2589E-01    1.3183E-01 5.5948E-22 8.9028E-03
    1.3183E-01    1.3804E-01 5.8590E-22 9.3231E-03
    1.3804E-01    1.4454E-01 7.0509E-22 1.1220E-02
    1.4454E-01    1.5136E-01 7.3883E-22 1.1757E-02
    1.5136E-01    1.5849E-01 7.7393E-22 1.2315E-02
    1.5849E-01    1.6596E-01 8.1099E-22 1.2905E-02
    1.6596E-01    1.7378E-01 8.5105E-22 1.3542E-02
    1.7378E-01    1.8197E-01 8.9601E-22 1.4258E-02
    1.8197E-01    1.9055E-01 9.4781E-22 1.5082E-02
    1.9055E-01    1.9953E-01 9.9819E-22 1.5884E-02
    1.9953E-01    2.0893E-01 1.0564E-21 1.6810E-02
    2.0893E-01    2.1878E-01 1.1393E-21 1.8130E-02
    2.1878E-01    2.2909E-01 1.2607E-21 2.0060E-02
    2.2909E-01    2.3988E-01 1.3603E-21 2.1646E-02
    2.3988E-01    2.5119E-01 1.4791E-21 2.3536E-02
    2.5119E-01    2.6303E-01 1.6824E-21 2.6772E-02
    2.6303E-01    2.7542E-01 1.8785E-21 2.9892E-02
    2.7542E-01    2.8840E-01 2.0060E-21 3.1920E-02
    2.8840E-01    3.0200E-01 2.1610E-21 3.4387E-02
    3.0200E-01    3.1623E-01 2.2704E-21 3.6128E-02
    3.1623E-01    3.3113E-01 2.2919E-21 3.6469E-02
    3.3113E-01    3.4674E-01 2.2440E-21 3.5708E-02
    3.4674E-01    3.6308E-01 2.2149E-21 3.5244E-02
    3.6308E-01    3.8019E-01 2.0562E-21 3.2719E-02
    3.8019E-01    3.9811E-01 2.0268E-21 3.2252E-02
    3.9811E-01    4.1687E-01 2.2595E-21 3.5954E-02
    4.1687E-01    4.3652E-01 2.3349E-21 3.7155E-02
    4.3652E-01    4.5709E-01 2.4438E-21 3.8886E-02
    4.5709E-01    4.7863E-01 2.5479E-21 4.0544E-02
    4.7863E-01    5.0119E-01 2.6170E-21 4.1643E-02
    5.0119E-01    5.2481E-01 2.5586E-21 4.0713E-02
    5.2481E-01    5.4954E-01 2.3492E-21 3.7382E-02
    5.4954E-01    5.7544E-01 1.9111E-21 3.0411E-02
    5.7544E-01    6.0256E-01 1.3973E-21 2.2235E-02
    6.0256E-01    6.3096E-01 9.1281E-22 1.4525E-02
    6.3096E-01    6.6069E-01 4.4080E-22 7.0142E-03
    6.6069E-01    6.9183E-01 6.4851E-23 1.0319E-03


 ### index          333  ##### /FISPACT-II/ENDFdata/TENDL2015data/tal2015-n/pka/Zr094s.asc
# NORMALIZED SPECTRAL AND GROUP AVERAGED RECOIL DISTRIBUTIONS  SUM =  9.9630E-22
 #  ERECOIL  SUM-0-INTEGRAL  
  1.995E-02 3.126E-15 3.126E-15       466
  2.089E-02 3.273E-15 6.400E-15       467
  4.169E-02 5.733E-13 5.797E-13       482
  4.365E-02 3.183E-09 3.183E-09       483
  4.571E-02 2.009E-04 2.009E-04       484
  4.786E-02 2.203E-04 4.212E-04       485
  5.012E-02 2.415E-04 6.627E-04       486
  5.248E-02 2.648E-04 9.275E-04       487
  5.495E-02 2.904E-04 1.218E-03       488
  5.754E-02 3.184E-04 1.536E-03       489
  6.026E-02 3.491E-04 1.885E-03       490
  6.310E-02 3.828E-04 2.268E-03       491
  6.607E-02 4.197E-04 2.688E-03       492
  6.918E-02 5.923E-04 3.280E-03       493
  7.244E-02 8.362E-04 4.116E-03       494
  7.586E-02 9.173E-04 5.034E-03       495
  7.943E-02 1.006E-03 6.040E-03       496
  8.318E-02 1.103E-03 7.143E-03       497
  8.710E-02 1.209E-03 8.352E-03       498
  9.120E-02 1.506E-03 9.858E-03       499
  9.550E-02 1.876E-03 1.173E-02       500
  1.000E-01 2.056E-03 1.379E-02       501
  1.047E-01 2.254E-03 1.604E-02       502
  1.096E-01 2.471E-03 1.851E-02       503
  1.148E-01 2.708E-03 2.122E-02       504
  1.202E-01 2.969E-03 2.419E-02       505
  1.259E-01 3.256E-03 2.745E-02       506
  1.318E-01 3.570E-03 3.102E-02       507
  1.380E-01 4.197E-03 3.522E-02       508
  1.445E-01 4.935E-03 4.015E-02       509
  1.514E-01 5.414E-03 4.556E-02       510
  1.585E-01 5.940E-03 5.150E-02       511
  1.660E-01 6.522E-03 5.803E-02       512
  1.738E-01 7.178E-03 6.520E-02       513
  1.820E-01 7.933E-03 7.314E-02       514
  1.905E-01 8.767E-03 8.190E-02       515
  1.995E-01 9.692E-03 9.160E-02       516
  2.089E-01 1.084E-02 1.024E-01       517
  2.188E-01 1.240E-02 1.148E-01       518
  2.291E-01 1.419E-02 1.290E-01       519
  2.399E-01 1.610E-02 1.451E-01       520
  2.512E-01 1.874E-02 1.639E-01       521
  2.630E-01 2.212E-02 1.860E-01       522
  2.754E-01 2.529E-02 2.113E-01       523
  2.884E-01 2.840E-02 2.397E-01       524
  3.020E-01 3.164E-02 2.713E-01       525
  3.162E-01 3.412E-02 3.055E-01       526
  3.311E-01 3.552E-02 3.410E-01       527
  3.467E-01 3.657E-02 3.775E-01       528
  3.631E-01 3.665E-02 4.142E-01       529
  3.802E-01 3.671E-02 4.509E-01       530
  3.981E-01 4.030E-02 4.912E-01       531
  4.169E-01 4.529E-02 5.365E-01       532
  4.365E-01 4.932E-02 5.858E-01       533
  4.571E-01 5.395E-02 6.398E-01       534
  4.786E-01 5.846E-02 6.982E-01       535
  5.012E-01 6.135E-02 7.596E-01       536
  5.248E-01 6.086E-02 8.205E-01       537
  5.495E-01 5.508E-02 8.755E-01       538
  5.754E-01 4.448E-02 9.200E-01       539
  6.026E-01 3.219E-02 9.522E-01       540
  6.310E-01 1.893E-02 9.711E-01       541
  6.607E-01 5.284E-03 9.764E-01       542
  6.918E-01 2.358E-02 1.000E+00       543
#                    AVERAGE PKA ENERGY =  3.9319E+05 (eV)


 ### index          334  ##### /FISPACT-II/ENDFdata/TENDL2015data/tal2015-n/pka/Zr094s.asc
 #           (n,n2a) recoil matrix [ Kr86 ] from [ Zr94 ]
 #DIFF SPEC AVG. PKA RECOIL DISTRIBUTIONS
    #ERECOIL (MeV low & high)     SUM   norm_sum
    1.0000E-01    1.0471E-01 1.6538E-34 1.0000E+00


 ### index          335  ##### /FISPACT-II/ENDFdata/TENDL2015data/tal2015-n/pka/Zr094s.asc
# NORMALIZED SPECTRAL AND GROUP AVERAGED RECOIL DISTRIBUTIONS  SUM =  1.7725E-35
 #  ERECOIL  SUM-0-INTEGRAL  
  1.000E-01 4.885E-01 4.885E-01       501
  1.047E-01 5.115E-01 1.000E+00       502
#                    AVERAGE PKA ENERGY =  1.0011E+05 (eV)


 ### index          336  ##### /FISPACT-II/ENDFdata/TENDL2015data/tal2015-n/pka/Zr094s.asc
 #            (n,nc) recoil matrix [ Zr94 ] from [ Zr94 ]
 #DIFF SPEC AVG. PKA RECOIL DISTRIBUTIONS
    #ERECOIL (MeV low & high)     SUM   norm_sum
    5.4954E-10    5.7544E-10 4.9950E-22 3.4892E-11
    5.7544E-10    6.0256E-10 4.1614E-21 2.9070E-10
    6.0256E-10    6.3096E-10 4.4487E-21 3.1077E-10
    6.3096E-10    6.6069E-10 5.5018E-21 3.8433E-10
    6.6069E-10    6.9183E-10 6.6828E-21 4.6683E-10
    6.9183E-10    7.2444E-10 7.8091E-21 5.4550E-10
    7.2444E-10    7.5858E-10 8.1771E-21 5.7121E-10
    7.5858E-10    7.9433E-10 8.6530E-21 6.0446E-10
    7.9433E-10    8.3176E-10 1.0036E-20 7.0106E-10
    8.3176E-10    8.7096E-10 1.0509E-20 7.3410E-10
    8.7096E-10    9.1201E-10 1.1004E-20 7.6870E-10
    9.1201E-10    9.5499E-10 1.2664E-20 8.8461E-10
    9.5499E-10    1.0000E-09 1.3260E-20 9.2630E-10
    1.0000E-09    1.0471E-09 1.3885E-20 9.6997E-10
    1.0471E-09    1.0965E-09 1.5549E-20 1.0862E-09
    1.0965E-09    1.1482E-09 1.6282E-20 1.1374E-09
    1.1482E-09    1.2023E-09 1.7049E-20 1.1910E-09
    1.2023E-09    1.2589E-09 1.7853E-20 1.2471E-09
    1.2589E-09    1.3183E-09 1.8695E-20 1.3059E-09
    1.3183E-09    1.3804E-09 1.9575E-20 1.3674E-09
    1.3804E-09    1.4454E-09 2.1513E-20 1.5028E-09
    1.4454E-09    1.5136E-09 2.2526E-20 1.5736E-09
    1.5136E-09    1.5849E-09 2.3588E-20 1.6478E-09
    1.5849E-09    1.6596E-09 2.4700E-20 1.7254E-09
    1.6596E-09    1.7378E-09 2.5864E-20 1.8067E-09
    1.7378E-09    1.8197E-09 2.7083E-20 1.8919E-09
    1.8197E-09    1.9055E-09 2.8359E-20 1.9810E-09
    1.9055E-09    1.9953E-09 2.9696E-20 2.0744E-09
    1.9953E-09    2.0893E-09 3.1095E-20 2.1722E-09
    2.0893E-09    2.1878E-09 3.2561E-20 2.2745E-09
    2.1878E-09    2.2909E-09 3.4095E-20 2.3817E-09
    2.2909E-09    2.3988E-09 3.6824E-20 2.5723E-09
    2.3988E-09    2.5119E-09 3.8559E-20 2.6935E-09
    2.5119E-09    2.6303E-09 4.0376E-20 2.8205E-09
    2.6303E-09    2.7542E-09 4.2279E-20 2.9534E-09
    2.7542E-09    2.8840E-09 4.4272E-20 3.0926E-09
    2.8840E-09    3.0200E-09 4.6358E-20 3.2383E-09
    3.0200E-09    3.1623E-09 4.8543E-20 3.3910E-09
    3.1623E-09    3.3113E-09 5.0831E-20 3.5508E-09
    3.3113E-09    3.4674E-09 5.3227E-20 3.7181E-09
    3.4674E-09    3.6308E-09 5.5735E-20 3.8933E-09
    3.6308E-09    3.8019E-09 5.8361E-20 4.0768E-09
    3.8019E-09    3.9811E-09 6.1112E-20 4.2690E-09
    3.9811E-09    4.1687E-09 6.3992E-20 4.4702E-09
    4.1687E-09    4.3652E-09 6.7008E-20 4.6808E-09
    4.3652E-09    4.5709E-09 7.0166E-20 4.9014E-09
    4.5709E-09    4.7863E-09 7.3473E-20 5.1324E-09
    4.7863E-09    5.0119E-09 7.6935E-20 5.3743E-09
    5.0119E-09    5.2481E-09 8.0562E-20 5.6276E-09
    5.2481E-09    5.4954E-09 8.4358E-20 5.8928E-09
    5.4954E-09    5.7544E-09 8.8334E-20 6.1705E-09
    5.7544E-09    6.0256E-09 9.3856E-20 6.5563E-09
    6.0256E-09    6.3096E-09 9.8279E-20 6.8653E-09
    6.3096E-09    6.6069E-09 1.0291E-19 7.1888E-09
    6.6069E-09    6.9183E-09 1.0776E-19 7.5276E-09
    6.9183E-09    7.2444E-09 1.1284E-19 7.8824E-09
    7.2444E-09    7.5858E-09 1.1816E-19 8.2539E-09
    7.5858E-09    7.9433E-09 1.2373E-19 8.6429E-09
    7.9433E-09    8.3176E-09 1.2956E-19 9.0502E-09
    8.3176E-09    8.7096E-09 1.3566E-19 9.4767E-09
    8.7096E-09    9.1201E-09 1.4206E-19 9.9233E-09
    9.1201E-09    9.5499E-09 1.4875E-19 1.0391E-08
    9.5499E-09    1.0000E-08 1.5576E-19 1.0881E-08
    1.0000E-08    1.0471E-08 1.6310E-19 1.1394E-08
    1.0471E-08    1.0965E-08 1.7079E-19 1.1930E-08
    1.0965E-08    1.1482E-08 1.7884E-19 1.2493E-08
    1.1482E-08    1.2023E-08 1.8726E-19 1.3081E-08
    1.2023E-08    1.2589E-08 1.9609E-19 1.3698E-08
    1.2589E-08    1.3183E-08 2.0534E-19 1.4344E-08
    1.3183E-08    1.3804E-08 2.1501E-19 1.5019E-08
    1.3804E-08    1.4454E-08 2.2515E-19 1.5728E-08
    1.4454E-08    1.5136E-08 2.3575E-19 1.6469E-08
    1.5136E-08    1.5849E-08 2.4687E-19 1.7245E-08
    1.5849E-08    1.6596E-08 2.5850E-19 1.8058E-08
    1.6596E-08    1.7378E-08 2.7068E-19 1.8909E-08
    1.7378E-08    1.8197E-08 2.8344E-19 1.9800E-08
    1.8197E-08    1.9055E-08 2.9680E-19 2.0733E-08
    1.9055E-08    1.9953E-08 3.1078E-19 2.1710E-08
    1.9953E-08    2.0893E-08 3.2543E-19 2.2733E-08
    2.0893E-08    2.1878E-08 3.4077E-19 2.3805E-08
    2.1878E-08    2.2909E-08 3.5683E-19 2.4926E-08
    2.2909E-08    2.3988E-08 3.7365E-19 2.6101E-08
    2.3988E-08    2.5119E-08 3.9125E-19 2.7331E-08
    2.5119E-08    2.6303E-08 4.0970E-19 2.8619E-08
    2.6303E-08    2.7542E-08 4.2900E-19 2.9968E-08
    2.7542E-08    2.8840E-08 4.4922E-19 3.1380E-08
    2.8840E-08    3.0200E-08 4.7039E-19 3.2859E-08
    3.0200E-08    3.1623E-08 4.9256E-19 3.4408E-08
    3.1623E-08    3.3113E-08 5.1577E-19 3.6029E-08
    3.3113E-08    3.4674E-08 5.4009E-19 3.7728E-08
    3.4674E-08    3.6308E-08 5.6554E-19 3.9506E-08
    3.6308E-08    3.8019E-08 5.9219E-19 4.1367E-08
    3.8019E-08    3.9811E-08 6.2010E-19 4.3317E-08
    3.9811E-08    4.1687E-08 6.4932E-19 4.5358E-08
    4.1687E-08    4.3652E-08 6.7992E-19 4.7496E-08
    4.3652E-08    4.5709E-08 7.1197E-19 4.9735E-08
    4.5709E-08    4.7863E-08 7.4552E-19 5.2078E-08
    4.7863E-08    5.0119E-08 7.8066E-19 5.4533E-08
    5.0119E-08    5.2481E-08 8.1881E-19 5.7198E-08
    5.2481E-08    5.4954E-08 8.5740E-19 5.9893E-08
    5.4954E-08    5.7544E-08 8.9780E-19 6.2716E-08
